[ 0 1 ]
 SV = false
Hf3 : (0)(100)(1.88706)(4.72553e-005)(0.00153306)(0.0003)
Hf4 : (0)(100)(1.88706)(3.45898e-005)(0.00168287)(0.0003)
Rd2 : (0)(100)(2.01271)(4.2698e-005)(0.00145151)(0.0003)
Rd4 : (0)(100)(1.88706)(3.85237e-005)(0.000754994)(0.0003)
Re2 : (0)(100)(2.01271)(4.09677e-005)(0.00140068)(0.0003)
Re4 : (0)(100)(1.88706)(3.69231e-005)(0.00124696)(0.0003)
Rf2 : (0)(100)(1.88706)(3.68978e-005)(0.00128048)(0.0003)
Rf3 : (0)(100)(1.88706)(3.68268e-005)(0.00125434)(0.0003)
Rf4 : (0)(100)(1.88706)(3.28346e-005)(0.00120742)(0.0003)
Sd2 : (0)(100)(1.88706)(5.12989e-005)(0.00174255)(0.0002)
Sd4 : (0)(100)(1.88706)(5.09552e-005)(0.000775211)(0.0002)
Se2 : (0)(100)(1.88706)(4.79887e-005)(0.00158905)(0.0002)
Se4 : (0)(100)(1.88706)(4.77455e-005)(0.00168191)(0.0002)
Sf2 : (0)(100)(1.88706)(3.66042e-005)(0.00174636)(0.0002)
Sf3 : (0)(100)(1.88706)(4.72553e-005)(0.00153306)(0.0002)
Sf4 : (0)(100)(1.88706)(3.45898e-005)(0.00168287)(0.0002)
Ke3 : (0)(100)(0.896024)(0.00500839)(0.00140101)(0.0003)
[2]M(f,2)
Ma4 : (0)(97)(1.7365)(0)(0.000112704)(0)
Mb2 : (0)(97)(1.88823)(0)(2.91237e-006)(0)
Mb4 : (0)(97)(1.7693)(0)(0.0034799)(0)
Ba4 : (0)(97)(1.67494)(0)(8.82973e-005)(0)
Bb2 : (0)(97)(1.87228)(0)(0.000107815)(0)
Bb4 : (0)(97)(1.70453)(0)(2.23307e-006)(0)
Pa4 : (0)(97)(1.67494)(0)(8.82973e-005)(0)
Pb2 : (0)(97)(1.87228)(0)(0.000107815)(0)
Pb4 : (0)(97)(1.70453)(0)(2.23307e-006)(0)
Da1 : (-1)(97)(1.54748)(0)(0)(0)
Da2 : (-1)(97)(1.54748)(0)(0)(0)
Db1 : (-1)(97)(1.54748)(0)(0)(0)
Db3 : (-1)(97)(1.54748)(0)(0)(0)
Dc1 : (-1)(97)(1.54748)(0)(0)(0)
Dc2 : (-1)(97)(1.54748)(0)(0)(0)
Dc3 : (-1)(97)(1.54748)(0)(0)(0)
[1]M(b,2)
Me1 : (0)(100)(1.58398)(2.14099e-006)(2.68345e-007)(0.0003)
Me2 : (0)(100)(1.73176)(4.37847e-005)(5.44824e-006)(0.0003)
Me3 : (0)(100)(1.73176)(0.00164888)(1.41743e-005)(0.0003)
Mf1 : (0)(100)(1.73176)(5.1195e-005)(8.80045e-006)(0.0003)
Mf3 : (0)(100)(1.73176)(4.06679e-005)(3.5363e-007)(0.0003)
Mg1 : (0)(100)(1.73176)(2.1523e-006)(3.20866e-007)(0.0003)
Mg2 : (0)(100)(1.73176)(1.82403e-006)(1.90607e-007)(0.0003)
Mg3 : (0)(100)(1.73176)(5.21487e-006)(8.03924e-008)(0.0003)
He2 : (0)(100)(0.919627)(5.12943e-005)(6.376e-006)(0.0003)
He3 : (0)(100)(1.58398)(4.00832e-005)(6.9169e-006)(0.0003)
Hf1 : (0)(100)(1.58398)(4.97645e-005)(6.30702e-006)(0.0003)
Hf3 : (0)(100)(1.58398)(4.76163e-005)(5.76742e-006)(0.0003)
Hg1 : (0)(100)(1.58398)(5.1235e-005)(6.33526e-006)(0.0003)
Hg2 : (0)(100)(1.58398)(4.67601e-005)(5.77921e-006)(0.0003)
Hg3 : (0)(100)(1.58398)(5.11696e-005)(6.32425e-006)(0.0003)
Re2 : (0)(100)(1.73176)(4.25289e-005)(5.26677e-006)(0.0003)
Re3 : (0)(100)(1.58398)(2.74715e-005)(4.72782e-006)(0.0003)
Rf1 : (0)(100)(1.58398)(4.0504e-005)(4.9007e-006)(0.0003)
Rf3 : (0)(100)(1.58398)(3.43068e-005)(3.87752e-006)(0.0003)
Rg1 : (0)(100)(1.58398)(4.02426e-005)(4.85543e-006)(0.0003)
Rg2 : (0)(100)(1.58398)(3.66664e-005)(4.23689e-006)(0.0003)
Rg3 : (0)(100)(1.58398)(3.44701e-005)(3.85952e-006)(0.0003)
Se2 : (0)(100)(1.58398)(5.12943e-005)(6.376e-006)(0.0002)
Se3 : (0)(100)(1.58398)(4.00832e-005)(6.9169e-006)(0.0002)
Sf1 : (0)(100)(1.58398)(4.97645e-005)(6.30702e-006)(0.0002)
Sf3 : (0)(100)(1.58398)(4.76163e-005)(5.76742e-006)(0.0002)
Sg1 : (0)(100)(1.58398)(5.1235e-005)(6.33526e-006)(0.0002)
Sg2 : (0)(100)(1.58398)(4.67601e-005)(5.77921e-006)(0.0002)
Sg3 : (0)(100)(1.58398)(5.11696e-005)(6.32425e-006)(0.0002)
Kf2 : (0)(100)(0)(0.00496486)(5.26964e-006)(0.0003)
[2]M(e,3)
Ma3 : (0)(97)(1.34754)(0)(0.00245361)(0)
Ba3 : (-1)(97)(1.50461)(0)(0)(0)
Pa3 : (-1)(97)(1.50461)(0)(0)(0)
Da1 : (-1)(97)(1.40582)(0)(0)(0)
Da2 : (-1)(97)(1.40582)(0)(0)(0)
Db1 : (-1)(97)(1.40582)(0)(0)(0)
Db3 : (-1)(97)(1.40582)(0)(0)(0)
Dc1 : (-1)(97)(1.40582)(0)(0)(0)
Dc2 : (-1)(97)(1.40582)(0)(0)(0)
Dc3 : (-1)(97)(1.40582)(0)(0)(0)
[1]M(a,3)
Md2 : (0)(100)(2.01271)(2.66328e-005)(0.000900237)(0.0003)
Md3 : (0)(100)(1.88706)(4.26212e-006)(0.073858)(0.0003)
Md4 : (0)(100)(2.01271)(6.87056e-005)(0.116087)(0.0003)
Me2 : (0)(100)(2.01271)(4.90195e-005)(0.000538544)(0.0003)
Me4 : (0)(100)(2.01271)(6.77259e-005)(0.00212809)(0.0003)
Mf2 : (0)(100)(2.01271)(0.00163437)(0.00052089)(0.0003)
Mf3 : (0)(100)(2.01271)(6.83967e-005)(3.49399e-005)(0.0003)
Mf4 : (0)(100)(2.01271)(0.00164686)(4.17217e-005)(0.0003)
Hd2 : (0)(100)(1.76311)(5.12989e-005)(0.00174255)(0.0003)
Hd4 : (0)(100)(1.88706)(5.09552e-005)(0.000775211)(0.0003)
He2 : (0)(100)(1.88706)(4.79887e-005)(0.00158905)(0.0003)
He4 : (0)(100)(1.88706)(4.77455e-005)(0.00168191)(0.0003)
Hf2 : (0)(100)(1.88706)(3.66042e-005)(0.00174636)(0.0003)
Hf3 : (0)(100)(1.88706)(4.72553e-005)(0.00153306)(0.0003)
Hf4 : (0)(100)(1.88706)(3.45898e-005)(0.00168287)(0.0003)
Rd2 : (0)(100)(2.01271)(4.2698e-005)(0.00145151)(0.0003)
Rd4 : (0)(100)(1.88706)(3.85237e-005)(0.000754994)(0.0003)
Re2 : (0)(100)(2.01271)(4.09677e-005)(0.00140068)(0.0003)
Re4 : (0)(100)(1.88706)(3.69231e-005)(0.00124696)(0.0003)
Rf2 : (0)(100)(1.88706)(3.68978e-005)(0.00128048)(0.0003)
Rf3 : (0)(100)(1.88706)(3.68268e-005)(0.00125434)(0.0003)
Rf4 : (0)(100)(1.88706)(3.28346e-005)(0.00120742)(0.0003)
Sd2 : (0)(100)(1.88706)(5.12989e-005)(0.00174255)(0.0002)
Sd4 : (0)(100)(1.88706)(5.09552e-005)(0.000775211)(0.0002)
Se2 : (0)(100)(1.88706)(4.79887e-005)(0.00158905)(0.0002)
Se4 : (0)(100)(1.88706)(4.77455e-005)(0.00168191)(0.0002)
Sf2 : (0)(100)(1.88706)(3.66042e-005)(0.00174636)(0.0002)
Sf3 : (0)(100)(1.88706)(4.72553e-005)(0.00153306)(0.0002)
Sf4 : (0)(100)(1.88706)(3.45898e-005)(0.00168287)(0.0002)
Ke3 : (0)(100)(0.896024)(0.00500839)(0.00140101)(0.0003)
[2]M(f,2)
Ma4 : (0)(97)(1.7365)(0)(0.000112704)(0)
Mb2 : (0)(97)(1.88823)(0)(2.91237e-006)(0)
Mb4 : (0)(97)(1.7693)(0)(0.0034799)(0)
Ba4 : (0)(97)(1.67494)(0)(8.82973e-005)(0)
Bb2 : (0)(97)(1.87228)(0)(0.000107815)(0)
Bb4 : (0)(97)(1.70453)(0)(2.23307e-006)(0)
Pa4 : (0)(97)(1.67494)(0)(8.82973e-005)(0)
Pb2 : (0)(97)(1.87228)(0)(0.000107815)(0)
Pb4 : (0)(97)(1.70453)(0)(2.23307e-006)(0)
Da1 : (-1)(97)(1.54748)(0)(0)(0)
Da2 : (-1)(97)(1.54748)(0)(0)(0)
Db1 : (-1)(97)(1.54748)(0)(0)(0)
Db3 : (-1)(97)(1.54748)(0)(0)(0)
Dc1 : (-1)(97)(1.54748)(0)(0)(0)
Dc2 : (-1)(97)(1.54748)(0)(0)(0)
Dc3 : (-1)(97)(1.54748)(0)(0)(0)
[1]M(b,2)
Me1 : (0)(100)(1.58398)(2.14099e-006)(2.68345e-007)(0.0003)
Me2 : (0)(100)(1.73176)(4.37847e-005)(5.44824e-006)(0.0003)
Me3 : (0)(100)(1.73176)(0.00164888)(1.41743e-005)(0.0003)
Mf1 : (0)(100)(1.73176)(5.1195e-005)(8.80045e-006)(0.0003)
Mf3 : (0)(100)(1.73176)(4.06679e-005)(3.5363e-007)(0.0003)
Mg1 : (0)(100)(1.73176)(2.1523e-006)(3.20866e-007)(0.0003)
Mg2 : (0)(100)(1.73176)(1.82403e-006)(1.90607e-007)(0.0003)
Mg3 : (0)(100)(1.73176)(5.21487e-006)(8.03924e-008)(0.0003)
He2 : (0)(100)(0.919627)(5.12943e-005)(6.376e-006)(0.0003)
He3 : (0)(100)(1.58398)(4.00832e-005)(6.9169e-006)(0.0003)
Hf1 : (0)(100)(1.58398)(4.97645e-005)(6.30702e-006)(0.0003)
Hf3 : (0)(100)(1.58398)(4.76163e-005)(5.76742e-006)(0.0003)
Hg1 : (0)(100)(1.58398)(5.1235e-005)(6.33526e-006)(0.0003)
Hg2 : (0)(100)(1.58398)(4.67601e-005)(5.77921e-006)(0.0003)
Hg3 : (0)(100)(1.58398)(5.11696e-005)(6.32425e-006)(0.0003)
Re2 : (0)(100)(1.73176)(4.25289e-005)(5.26677e-006)(0.0003)
Re3 : (0)(100)(1.58398)(2.74715e-005)(4.72782e-006)(0.0003)
Rf1 : (0)(100)(1.58398)(4.0504e-005)(4.9007e-006)(0.0003)
Rf3 : (0)(100)(1.58398)(3.43068e-005)(3.87752e-006)(0.0003)
Rg1 : (0)(100)(1.58398)(4.02426e-005)(4.85543e-006)(0.0003)
Rg2 : (0)(100)(1.58398)(3.66664e-005)(4.23689e-006)(0.0003)
Rg3 : (0)(100)(1.58398)(3.44701e-005)(3.85952e-006)(0.0003)
Se2 : (0)(100)(1.58398)(5.12943e-005)(6.376e-006)(0.0002)
Se3 : (0)(100)(1.58398)(4.00832e-005)(6.9169e-006)(0.0002)
Sf1 : (0)(100)(1.58398)(4.97645e-005)(6.30702e-006)(0.0002)
Sf3 : (0)(100)(1.58398)(4.76163e-005)(5.76742e-006)(0.0002)
Sg1 : (0)(100)(1.58398)(5.1235e-005)(6.33526e-006)(0.0002)
Sg2 : (0)(100)(1.58398)(4.67601e-005)(5.77921e-006)(0.0002)
Sg3 : (0)(100)(1.58398)(5.11696e-005)(6.32425e-006)(0.0002)
Kf2 : (0)(100)(0)(0.00496486)(5.26964e-006)(0.0003)
[2]M(e,3)
Ma3 : (0)(97)(1.34754)(0)(0.00245361)(0)
Ba3 : (-1)(97)(1.50461)(0)(0)(0)
Pa3 : (-1)(97)(1.50461)(0)(0)(0)
Da1 : (-1)(97)(1.40582)(0)(0)(0)
Da2 : (-1)(97)(1.40582)(0)(0)(0)
Db1 : (-1)(97)(1.40582)(0)(0)(0)
Db3 : (-1)(97)(1.40582)(0)(0)(0)
Dc1 : (-1)(97)(1.40582)(0)(0)(0)
Dc2 : (-1)(97)(1.40582)(0)(0)(0)
Dc3 : (-1)(97)(1.40582)(0)(0)(0)
[1]M(a,3)
Md2 : (0)(100)(2.01271)(2.66328e-005)(0.000900237)(0.0003)
Md3 : (0)(100)(1.88706)(4.26212e-006)(0.073858)(0.0003)
Md4 : (0)(100)(2.01271)(6.87056e-005)(0.116087)(0.0003)
Me2 : (0)(100)(2.01271)(4.90195e-005)(0.000538544)(0.0003)
Me4 : (0)(100)(2.01271)(6.77259e-005)(0.00212809)(0.0003)
Mf2 : (0)(100)(2.01271)(0.00163437)(0.00052089)(0.0003)
Mf3 : (0)(100)(2.01271)(6.83967e-005)(3.49399e-005)(0.0003)
Mf4 : (0)(100)(2.01271)(0.00164686)(4.17217e-005)(0.0003)
Hd2 : (0)(100)(1.76311)(5.12989e-005)(0.00174255)(0.0003)
Hd4 : (0)(100)(1.88706)(5.09552e-005)(0.000775211)(0.0003)
He2 : (0)(100)(1.88706)(4.79887e-005)(0.00158905)(0.0003)
He4 : (0)(100)(1.88706)(4.77455e-005)(0.00168191)(0.0003)
Hf2 : (0)(100)(1.88706)(3.66042e-005)(0.00174636)(0.0003)
Hf3 : (0)(100)(1.88706)(4.72553e-005)(0.00153306)(0.0003)
Hf4 : (0)(100)(1.88706)(3.45898e-005)(0.00168287)(0.0003)
Rd2 : (0)(100)(2.01271)(4.2698e-005)(0.00145151)(0.0003)
Rd4 : (0)(100)(1.88706)(3.85237e-005)(0.000754994)(0.0003)
Re2 : (0)(100)(2.01271)(4.09677e-005)(0.00140068)(0.0003)
Re4 : (0)(100)(1.88706)(3.69231e-005)(0.00124696)(0.0003)
Rf2 : (0)(100)(1.88706)(3.68978e-005)(0.00128048)(0.0003)
Rf3 : (0)(100)(1.88706)(3.68268e-005)(0.00125434)(0.0003)
Rf4 : (0)(100)(1.88706)(3.28346e-005)(0.00120742)(0.0003)
Sd2 : (0)(100)(1.88706)(5.12989e-005)(0.00174255)(0.0002)
Sd4 : (0)(100)(1.88706)(5.09552e-005)(0.000775211)(0.0002)
Se2 : (0)(100)(1.88706)(4.79887e-005)(0.00158905)(0.0002)
Se4 : (0)(100)(1.88706)(4.77455e-005)(0.00168191)(0.0002)
Sf2 : (0)(100)(1.88706)(3.66042e-005)(0.00174636)(0.0002)
Sf3 : (0)(100)(1.88706)(4.72553e-005)(0.00153306)(0.0002)
Sf4 : (0)(100)(1.88706)(3.45898e-005)(0.00168287)(0.0002)
Ke3 : (0)(100)(0.896024)(0.00500839)(0.00140101)(0.0003)
[2]M(f,2)
Ma4 : (0)(97)(1.7365)(0)(0.000112704)(0)
Mb2 : (0)(97)(1.88823)(0)(2.91237e-006)(0)
Mb4 : (0)(97)(1.7693)(0)(0.0034799)(0)
Ba4 : (0)(97)(1.67494)(0)(8.82973e-005)(0)
Bb2 : (0)(97)(1.87228)(0)(0.000107815)(0)
Bb4 : (0)(97)(1.70453)(0)(2.23307e-006)(0)
Pa4 : (0)(97)(1.67494)(0)(8.82973e-005)(0)
Pb2 : (0)(97)(1.87228)(0)(0.000107815)(0)
Pb4 : (0)(97)(1.70453)(0)(2.23307e-006)(0)
Da1 : (-1)(97)(1.54748)(0)(0)(0)
Da2 : (-1)(97)(1.54748)(0)(0)(0)
Db1 : (-1)(97)(1.54748)(0)(0)(0)
Db3 : (-1)(97)(1.54748)(0)(0)(0)
Dc1 : (-1)(97)(1.54748)(0)(0)(0)
Dc2 : (-1)(97)(1.54748)(0)(0)(0)
Dc3 : (-1)(97)(1.54748)(0)(0)(0)
[1]M(b,2)
Me1 : (0)(100)(1.58398)(2.14099e-006)(2.68345e-007)(0.0003)
Me2 : (0)(100)(1.73176)(4.37847e-005)(5.44824e-006)(0.0003)
Me3 : (0)(100)(1.73176)(0.00164888)(1.41743e-005)(0.0003)
Mf1 : (0)(100)(1.73176)(5.1195e-005)(8.80045e-006)(0.0003)
Mf3 : (0)(100)(1.73176)(4.06679e-005)(3.5363e-007)(0.0003)
Mg1 : (0)(100)(1.73176)(2.1523e-006)(3.20866e-007)(0.0003)
Mg2 : (0)(100)(1.73176)(1.82403e-006)(1.90607e-007)(0.0003)
Mg3 : (0)(100)(1.73176)(5.21487e-006)(8.03924e-008)(0.0003)
He2 : (0)(100)(0.919627)(5.12943e-005)(6.376e-006)(0.0003)
He3 : (0)(100)(1.58398)(4.00832e-005)(6.9169e-006)(0.0003)
Hf1 : (0)(100)(1.58398)(4.97645e-005)(6.30702e-006)(0.0003)
Hf3 : (0)(100)(1.58398)(4.76163e-005)(5.76742e-006)(0.0003)
Hg1 : (0)(100)(1.58398)(5.1235e-005)(6.33526e-006)(0.0003)
Hg2 : (0)(100)(1.58398)(4.67601e-005)(5.77921e-006)(0.0003)
Hg3 : (0)(100)(1.58398)(5.11696e-005)(6.32425e-006)(0.0003)
Re2 : (0)(100)(1.73176)(4.25289e-005)(5.26677e-006)(0.0003)
Re3 : (0)(100)(1.58398)(2.74715e-005)(4.72782e-006)(0.0003)
Rf1 : (0)(100)(1.58398)(4.0504e-005)(4.9007e-006)(0.0003)
Rf3 : (0)(100)(1.58398)(3.43068e-005)(3.87752e-006)(0.0003)
Rg1 : (0)(100)(1.58398)(4.02426e-005)(4.85543e-006)(0.0003)
Rg2 : (0)(100)(1.58398)(3.66664e-005)(4.23689e-006)(0.0003)
Rg3 : (0)(100)(1.58398)(3.44701e-005)(3.85952e-006)(0.0003)
Se2 : (0)(100)(1.58398)(5.12943e-005)(6.376e-006)(0.0002)
Se3 : (0)(100)(1.58398)(4.00832e-005)(6.9169e-006)(0.0002)
Sf1 : (0)(100)(1.58398)(4.97645e-005)(6.30702e-006)(0.0002)
Sf3 : (0)(100)(1.58398)(4.76163e-005)(5.76742e-006)(0.0002)
Sg1 : (0)(100)(1.58398)(5.1235e-005)(6.33526e-006)(0.0002)
Sg2 : (0)(100)(1.58398)(4.67601e-005)(5.77921e-006)(0.0002)
Sg3 : (0)(100)(1.58398)(5.11696e-005)(6.32425e-006)(0.0002)
Kf2 : (0)(100)(0)(0.00496486)(5.26964e-006)(0.0003)
[2]M(e,3)
Ma3 : (0)(97)(1.34754)(0)(0.00245361)(0)
Ba3 : (-1)(97)(1.50461)(0)(0)(0)
Pa3 : (-1)(97)(1.50461)(0)(0)(0)
Da1 : (-1)(97)(1.40582)(0)(0)(0)
Da2 : (-1)(97)(1.40582)(0)(0)(0)
Db1 : (-1)(97)(1.40582)(0)(0)(0)
Db3 : (-1)(97)(1.40582)(0)(0)(0)
Dc1 : (-1)(97)(1.40582)(0)(0)(0)
Dc2 : (-1)(97)(1.40582)(0)(0)(0)
Dc3 : (-1)(97)(1.40582)(0)(0)(0)
[1]M(a,3)
Md2 : (0)(100)(2.01271)(2.66328e-005)(0.000900237)(0.0003)
Md3 : (0)(100)(1.88706)(4.26212e-006)(0.073858)(0.0003)
Md4 : (0)(100)(2.01271)(6.87056e-005)(0.116087)(0.0003)
Me2 : (0)(100)(2.01271)(4.90195e-005)(0.000538544)(0.0003)
Me4 : (0)(100)(2.01271)(6.77259e-005)(0.00212809)(0.0003)
Mf2 : (0)(100)(2.01271)(0.00163437)(0.00052089)(0.0003)
Mf3 : (0)(100)(2.01271)(6.83967e-005)(3.49399e-005)(0.0003)
Mf4 : (0)(100)(2.01271)(0.00164686)(4.17217e-005)(0.0003)
Hd2 : (0)(100)(1.76311)(5.12989e-005)(0.00174255)(0.0003)
Hd4 : (0)(100)(1.88706)(5.09552e-005)(0.000775211)(0.0003)
He2 : (0)(100)(1.88706)(4.79887e-005)(0.00158905)(0.0003)
He4 : (0)(100)(1.88706)(4.77455e-005)(0.00168191)(0.0003)
Hf2 : (0)(100)(1.88706)(3.66042e-005)(0.00174636)(0.0003)
Hf3 : (0)(100)(1.88706)(4.72553e-005)(0.00153306)(0.0003)
Hf4 : (0)(100)(1.88706)(3.45898e-005)(0.00168287)(0.0003)
Rd2 : (0)(100)(2.01271)(4.2698e-005)(0.00145151)(0.0003)
Rd4 : (0)(100)(1.88706)(3.85237e-005)(0.000754994)(0.0003)
Re2 : (0)(100)(2.01271)(4.09677e-005)(0.00140068)(0.0003)
Re4 : (0)(100)(1.88706)(3.69231e-005)(0.00124696)(0.0003)
Rf2 : (0)(100)(1.88706)(3.68978e-005)(0.00128048)(0.0003)
Rf3 : (0)(100)(1.88706)(3.68268e-005)(0.00125434)(0.0003)
Rf4 : (0)(100)(1.88706)(3.28346e-005)(0.00120742)(0.0003)
Sd2 : (0)(100)(1.88706)(5.12989e-005)(0.00174255)(0.0002)
Sd4 : (0)(100)(1.88706)(5.09552e-005)(0.000775211)(0.0002)
Se2 : (0)(100)(1.88706)(4.79887e-005)(0.00158905)(0.0002)
Se4 : (0)(100)(1.88706)(4.77455e-005)(0.00168191)(0.0002)
Sf2 : (0)(100)(1.88706)(3.66042e-005)(0.00174636)(0.0002)
Sf3 : (0)(100)(1.88706)(4.72553e-005)(0.00153306)(0.0002)
Sf4 : (0)(100)(1.88706)(3.45898e-005)(0.00168287)(0.0002)
Ke3 : (0)(100)(0.896024)(0.00500839)(0.00140101)(0.0003)
[2]M(f,2)
Ma4 : (0)(97)(1.7365)(0)(0.000112704)(0)
Mb2 : (0)(97)(1.88823)(0)(2.91237e-006)(0)
Mb4 : (0)(97)(1.7693)(0)(0.0034799)(0)
Ba4 : (0)(97)(1.67494)(0)(8.82973e-005)(0)
Bb2 : (0)(97)(1.87228)(0)(0.000107815)(0)
Bb4 : (0)(97)(1.70453)(0)(2.23307e-006)(0)
Pa4 : (0)(97)(1.67494)(0)(8.82973e-005)(0)
Pb2 : (0)(97)(1.87228)(0)(0.000107815)(0)
Pb4 : (0)(97)(1.70453)(0)(2.23307e-006)(0)
Da1 : (-1)(97)(1.54748)(0)(0)(0)
Da2 : (-1)(97)(1.54748)(0)(0)(0)
Db1 : (-1)(97)(1.54748)(0)(0)(0)
Db3 : (-1)(97)(1.54748)(0)(0)(0)
Dc1 : (-1)(97)(1.54748)(0)(0)(0)
Dc2 : (-1)(97)(1.54748)(0)(0)(0)
Dc3 : (-1)(97)(1.54748)(0)(0)(0)
[1]M(b,2)
Me1 : (0)(100)(1.58398)(2.14099e-006)(2.68345e-007)(0.0003)
Me2 : (0)(100)(1.73176)(4.37847e-005)(5.44824e-006)(0.0003)
Me3 : (0)(100)(1.73176)(0.00164888)(1.41743e-005)(0.0003)
Mf1 : (0)(100)(1.73176)(5.1195e-005)(8.80045e-006)(0.0003)
Mf3 : (0)(100)(1.73176)(4.06679e-005)(3.5363e-007)(0.0003)
Mg1 : (0)(100)(1.73176)(2.1523e-006)(3.20866e-007)(0.0003)
Mg2 : (0)(100)(1.73176)(1.82403e-006)(1.90607e-007)(0.0003)
Mg3 : (0)(100)(1.73176)(5.21487e-006)(8.03924e-008)(0.0003)
He2 : (0)(100)(0.919627)(5.12943e-005)(6.376e-006)(0.0003)
He3 : (0)(100)(1.58398)(4.00832e-005)(6.9169e-006)(0.0003)
Hf1 : (0)(100)(1.58398)(4.97645e-005)(6.30702e-006)(0.0003)
Hf3 : (0)(100)(1.58398)(4.76163e-005)(5.76742e-006)(0.0003)
Hg1 : (0)(100)(1.58398)(5.1235e-005)(6.33526e-006)(0.0003)
Hg2 : (0)(100)(1.58398)(4.67601e-005)(5.77921e-006)(0.0003)
Hg3 : (0)(100)(1.58398)(5.11696e-005)(6.32425e-006)(0.0003)
Re2 : (0)(100)(1.73176)(4.25289e-005)(5.26677e-006)(0.0003)
Re3 : (0)(100)(1.58398)(2.74715e-005)(4.72782e-006)(0.0003)
Rf1 : (0)(100)(1.58398)(4.0504e-005)(4.9007e-006)(0.0003)
Rf3 : (0)(100)(1.58398)(3.43068e-005)(3.87752e-006)(0.0003)
Rg1 : (0)(100)(1.58398)(4.02426e-005)(4.85543e-006)(0.0003)
